,Date,1
0,2024-03-12 17,25.8
1,2024-03-12 18,25.66
2,2024-03-12 19,24.38
3,2024-03-12 20,24.1
4,2024-03-12 21,24.03
5,2024-03-12 22,24.06
6,2024-03-12 23,24.08
7,2024-03-13 00,24.09
8,2024-03-13 01,24.1
9,2024-03-13 02,24.1
10,2024-03-13 03,24.11
11,2024-03-13 04,24.1
12,2024-03-13 05,24.11
13,2024-03-13 06,24.1
14,2024-03-13 07,24.05
15,2024-03-13 08,24.09
16,2024-03-13 09,24.51
17,2024-03-13 10,24.57
18,2024-03-13 11,24.56
19,2024-03-13 12,24.65
20,2024-03-13 13,24.63
21,2024-03-13 14,24.66
22,2024-03-13 15,24.7
23,2024-03-13 16,24.85
24,2024-03-13 17,25.04
25,2024-03-13 18,24.99
26,2024-03-13 19,24.86
27,2024-03-13 20,24.73
28,2024-03-13 21,24.65
29,2024-03-13 22,24.63
30,2024-03-13 23,24.63
31,2024-03-14 00,24.62
32,2024-03-14 01,24.61
33,2024-03-14 02,24.6
34,2024-03-14 03,24.58
35,2024-03-14 04,24.56
36,2024-03-14 05,24.55
37,2024-03-14 06,24.55
38,2024-03-14 07,24.57
39,2024-03-14 08,24.53
40,2024-03-14 09,24.75
41,2024-03-14 10,24.71
42,2024-03-14 11,24.7
43,2024-03-14 12,24.77
44,2024-03-14 13,24.76
45,2024-03-14 14,24.65
46,2024-03-14 15,24.7
47,2024-03-14 16,24.78
48,2024-03-14 17,24.97
49,2024-03-14 18,24.91
50,2024-03-14 19,24.86
51,2024-03-14 20,24.79
52,2024-03-14 21,24.8
53,2024-03-14 22,24.83
54,2024-03-14 23,24.85
55,2024-03-15 00,24.87
56,2024-03-15 01,24.89
57,2024-03-15 02,24.89
58,2024-03-15 03,24.89
59,2024-03-15 04,24.89
60,2024-03-15 05,24.9
61,2024-03-15 06,24.91
62,2024-03-15 07,24.89
63,2024-03-15 08,24.91
64,2024-03-15 09,25.2
65,2024-03-15 10,25.29
66,2024-03-15 11,25.28
67,2024-03-15 12,25.5
68,2024-03-15 13,25.43
69,2024-03-15 14,25.43
70,2024-03-15 15,25.49
71,2024-03-15 16,25.47
72,2024-03-15 17,25.65
73,2024-03-15 18,25.63
74,2024-03-15 19,25.66
75,2024-03-15 20,25.53
76,2024-03-15 21,25.5
77,2024-03-15 22,25.46
78,2024-03-15 23,25.47
79,2024-03-16 00,25.46
80,2024-03-16 01,25.47
81,2024-03-16 02,25.46
82,2024-03-16 03,25.46
83,2024-03-16 04,25.46
84,2024-03-16 05,25.46
85,2024-03-16 06,25.47
86,2024-03-16 07,25.47
87,2024-03-16 08,25.36
88,2024-03-16 09,25.37
89,2024-03-16 10,25.33
90,2024-03-16 11,25.32
91,2024-03-16 12,25.35
92,2024-03-16 13,25.45
93,2024-03-16 14,25.37
94,2024-03-16 15,25.39
95,2024-03-16 16,25.45
96,2024-03-16 17,25.58
97,2024-03-16 18,25.45
98,2024-03-16 19,25.48
99,2024-03-16 20,25.54
100,2024-03-16 21,25.64
101,2024-03-16 22,25.69
102,2024-03-16 23,25.74
103,2024-03-17 00,25.76
104,2024-03-17 01,25.78
105,2024-03-17 02,25.8
106,2024-03-17 03,25.8
107,2024-03-17 04,25.8
108,2024-03-17 05,25.8
109,2024-03-17 06,25.79
110,2024-03-17 07,25.81
111,2024-03-17 08,25.73
112,2024-03-17 09,25.71
113,2024-03-17 10,25.62
114,2024-03-17 11,25.64
115,2024-03-17 12,25.65
116,2024-03-17 13,25.76
117,2024-03-17 14,25.67
118,2024-03-17 15,25.73
119,2024-03-17 16,25.76
120,2024-03-17 17,25.95
121,2024-03-17 18,25.9
122,2024-03-17 19,25.94
123,2024-03-17 20,26.02
124,2024-03-17 21,26.08
125,2024-03-17 22,26.16
126,2024-03-17 23,26.21
127,2024-03-18 00,26.24
128,2024-03-18 01,26.25
129,2024-03-18 02,26.27
130,2024-03-18 03,26.27
131,2024-03-18 04,26.3
132,2024-03-18 05,26.28
133,2024-03-18 06,26.27
134,2024-03-18 07,26.25
135,2024-03-18 08,25.76
136,2024-03-18 09,25.29
137,2024-03-18 10,25.12
138,2024-03-18 11,24.97
139,2024-03-18 12,24.88
140,2024-03-18 13,25.05
141,2024-03-18 14,24.9
142,2024-03-18 15,24.77
143,2024-03-18 16,24.77
144,2024-03-18 17,24.78
145,2024-03-18 18,25.47
146,2024-03-18 19,25.69
147,2024-03-18 20,25.86
148,2024-03-18 21,25.93
149,2024-03-18 22,25.97
150,2024-03-18 23,25.99
151,2024-03-19 00,25.99
152,2024-03-19 01,26.04
153,2024-03-19 02,26.04
154,2024-03-19 03,26.03
155,2024-03-19 04,26.03
156,2024-03-19 05,26.02
157,2024-03-19 06,26.01
158,2024-03-19 07,25.99
159,2024-03-19 08,25.45
160,2024-03-19 09,25.12
161,2024-03-19 10,24.89
162,2024-03-19 11,24.75
163,2024-03-19 12,24.6
164,2024-03-19 13,24.85
165,2024-03-19 14,24.57
166,2024-03-19 15,24.56
167,2024-03-19 16,24.53
168,2024-03-19 17,24.54
169,2024-03-19 18,25.03
170,2024-03-19 19,25.22
171,2024-03-19 20,25.36
172,2024-03-19 21,25.47
173,2024-03-19 22,25.51
174,2024-03-19 23,25.54
175,2024-03-20 00,25.56
176,2024-03-20 01,25.58
177,2024-03-20 02,25.57
178,2024-03-20 03,25.56
179,2024-03-20 04,25.57
180,2024-03-20 05,25.57
181,2024-03-20 06,25.57
182,2024-03-20 07,25.54
183,2024-03-20 08,24.63
184,2024-03-20 09,24.35
185,2024-03-20 10,23.87
186,2024-03-20 11,23.74
187,2024-03-20 12,24.08
188,2024-03-20 13,23.96
189,2024-03-20 14,24.0
190,2024-03-20 15,24.08
191,2024-03-20 16,24.14
192,2024-03-20 17,24.25
193,2024-03-20 18,24.49
194,2024-03-20 19,24.63
195,2024-03-20 20,24.77
196,2024-03-20 21,24.87
197,2024-03-20 22,24.94
198,2024-03-20 23,25.0
199,2024-03-21 00,25.04
200,2024-03-21 01,25.07
201,2024-03-21 02,25.09
202,2024-03-21 03,25.09
203,2024-03-21 04,25.12
204,2024-03-21 05,25.15
205,2024-03-21 06,25.18
206,2024-03-21 07,25.18
207,2024-03-21 08,23.3
208,2024-03-21 09,22.78
209,2024-03-21 10,22.7
210,2024-03-21 11,22.65
211,2024-03-21 12,22.42
212,2024-03-21 13,22.23
213,2024-03-21 14,22.42
214,2024-03-21 15,22.49
215,2024-03-21 16,22.63
216,2024-03-21 17,22.6
217,2024-03-21 18,23.35
218,2024-03-21 19,24.14
219,2024-03-21 20,24.5
220,2024-03-21 21,24.7
221,2024-03-21 22,24.84
222,2024-03-21 23,24.9
223,2024-03-22 00,24.93
224,2024-03-22 01,24.97
225,2024-03-22 02,24.99
226,2024-03-22 03,25.01
227,2024-03-22 04,25.06
228,2024-03-22 05,25.08
229,2024-03-22 06,25.08
230,2024-03-22 07,25.08
231,2024-03-22 08,23.4
232,2024-03-22 09,22.78
233,2024-03-22 10,22.55
234,2024-03-22 11,22.28
235,2024-03-22 12,
236,2024-03-22 13,22.06
237,2024-03-22 14,22.38
238,2024-03-22 15,22.46
239,2024-03-22 16,22.5
240,2024-03-22 17,22.68
241,2024-03-22 18,23.41
242,2024-03-22 19,24.34
243,2024-03-22 20,24.77
